time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-05-11T06:00:00Z,2857,2899,2834,2899,2646.0837543822936,0,257988,138735.6
2020-05-12T06:00:00Z,2899,2960,2884,2940,2649.0082941396836,0,84097,132817.25
2020-05-13T06:00:00Z,2940,2990,2905,2925,2651.754480267647,0,221550,134013.95
2020-05-14T06:00:00Z,2925,2925,2643,2744,2652.6723461356305,0,96896,131984.45
2020-05-17T06:00:00Z,2788,2877,2788,2835,2654.486551646719,0,68618,131098.6
2020-05-18T06:00:00Z,2900,2900,2836,2889,2656.8200187945126,0,111411,125323.15
2020-05-19T06:00:00Z,2899,2976,2899,2974,2659.976038508,0,157593,126333.65
2020-05-20T06:00:00Z,2974,3031,2940,2999,2663.349411259164,0,131744,127705.05
2020-05-21T06:00:00Z,2999,3029,2959,2998,2666.67926786355,0,71939,124490.65
2020-05-24T06:00:00Z,3045,3093,2975,2975,2669.7471358450075,0,70356,123966.95
2020-05-25T06:00:00Z,3010,3010,2863,2919,2672.2272638465497,0,140313,124225.15
2020-05-26T06:00:00Z,3010,3140,2971,3125,2676.7324652013103,0,381524,139496.95
2020-05-27T06:00:00Z,3100,3298,3067,3298,2682.91423171672,0,244875,134665.65
2020-05-31T06:00:00Z,3410,3483,3280,3351,2689.5618513016284,0,136841,136708.6
2020-06-01T06:00:00Z,3351,3452,3340,3450,2697.128400044896,0,141382,141756.15
2020-06-02T06:00:00Z,3483,3580,3457,3580,2705.91319208425,0,166119,143401.3
2020-06-03T06:00:00Z,3698,3698,3578,3645,2715.2573394266956,0,249703,152635.75
2020-06-04T06:00:00Z,3697,3697,3565,3650,2724.55826142245,0,318296,163552.2
2020-06-08T06:00:00Z,3699,3778,3626,3700,2734.264149368495,0,165731,164155.05
2020-06-09T06:00:00Z,3700,3734,3606,3707,2743.9431130563707,0,126296,167163.6
2020-06-10T06:00:00Z,3708,3746,3641,3666,2753.1178084488447,0,78380,158183.2
2020-06-11T06:00:00Z,3645,3666,3578,3649,2762.0320591110453,0,164451,162200.9
2020-06-14T06:00:00Z,3649,3750,3591,3750,2771.8625858860596,0,117425,156994.65
2020-06-15T06:00:00Z,3601,3797,3600,3754,2781.6350974692828,0,243957,164347.7
2020-06-16T06:00:00Z,3813,3898,3802,3898,2792.7432059521757,0,226306,172232.1
2020-06-17T06:00:00Z,3900,4023,3840,3889,2803.6512337536465,0,201479,176735.5
2020-06-18T06:00:00Z,3930,3936,3860,3889,2814.450723965053,0,441088,190910.25
2020-06-21T06:00:00Z,3770,3830,3670,3779,2824.0482291992316,0,63251,187485.6
2020-06-22T06:00:00Z,3798,3800,3705,3725,2833.012923436055,0,201501,193963.7
2020-06-23T06:00:00Z,3750,3750,3592,3675,2841.390904297388,0,243069,202599.35
2020-06-24T06:00:00Z,3676,3790,3520,3734,2850.2725868416924,0,1194039,255285.65
2020-06-25T06:00:00Z,3715,3806,3622,3806,2859.782312345755,0,575066,264962.75
2020-06-28T06:00:00Z,3700,3735,3605,3605,2867.1974137154493,0,96553,257546.65
2020-06-29T06:00:00Z,3568,3830,3555,3820,2876.678036464549,1,209711,261190.15
2020-06-30T06:00:00Z,3807,3928,3791,3920,2887.059349534554,0,179398,263090.95
2020-07-01T06:00:00Z,3851,4183,3851,4163,2899.755276404857,0,664889,288029.45
2020-07-02T06:00:00Z,4158,4456,4150,4401,2914.69303484859,0,348173,292952.95
2020-07-05T06:00:00Z,4389,4398,4100,4276,2928.2383777854197,0,116968,282886.55
2020-07-06T06:00:00Z,4221,4395,4221,4315,2942.0370008920327,0,180444,283622.2
2020-07-07T06:00:00Z,4315,4400,4239,4300,2955.549070534898,0,107817,282698.25
2020-07-08T06:00:00Z,4250,4279,4126,4177,2967.7028111265904,0,138162,285687.35
2020-07-09T06:00:00Z,4160,4379,4110,4379,2981.745569224833,0,364862,295707.9
2020-07-12T06:00:00Z,4400,4460,4292,4460,2996.454568536029,0,111765,295424.9
2020-07-13T06:00:00Z,4460,4640,4455,4599,3012.400294222238,0,246014,295527.75
2020-07-14T06:00:00Z,4600,4604,4367,4470,3026.903773881718,0,152570,291840.95
2020-07-15T06:00:00Z,4505,4600,4491,4590,3042.456970161502,0,103409,286937.45
2020-07-16T06:00:00Z,4577,4680,4453,4680,3058.7509306574075,0,92955,269530.8
2020-07-19T06:00:00Z,4770,4870,4721,4731,3075.3902248797217,0,135824,273159.45
2020-07-20T06:00:00Z,4772,4811,4590,4690,3091.455993786391,0,176059,271887.35
2020-07-21T06:00:00Z,4693,4783,4652,4721,3107.6703620074218,0,128355,266151.65
2020-07-22T06:00:00Z,4722,4798,4673,4754,3124.0517514401836,0,91553,211027.35
2020-07-23T06:00:00Z,4800,4973,4729,4945,3142.170639485555,0,299073,197227.7
2020-07-26T06:00:00Z,4870,4933,4778,4850,3159.163966455848,0,55295,195164.8
2020-07-27T06:00:00Z,4850,5000,4850,4980,3177.281737933899,0,366380,202998.25
2020-07-28T06:00:00Z,5020,5170,5020,5082,3196.2341584519695,0,237022,205879.45
2020-07-29T06:00:00Z,4900,5200,4900,5199,3216.1621767758306,0,293030,187286.5
2020-08-02T06:00:00Z,5210,5414,5210,5404,3237.9317073551756,0,421774,190966.55
2020-08-03T06:00:00Z,5350,5350,5203,5250,3257.952287381492,0,602387,215237.5
2020-08-04T06:00:00Z,5252,5300,5105,5296,3278.231369099089,0,249814,218706
2020-08-05T06:00:00Z,5250,5392,5169,5372,3299.064887814521,0,560990,241364.65
2020-08-06T06:00:00Z,5400,5420,5150,5150,3317.4821526123865,0,2874565,378184.8
2020-08-09T06:00:00Z,5149,5249,5050,5152,3335.7360615416164,0,119625,365922.95
2020-08-10T06:00:00Z,5236,5244,5000,5049,3352.7834639143366,0,159861,368327.75
2020-08-11T06:00:00Z,5047,5087,4938,4964,3368.8154692485223,0,181441,365099.1
2020-08-12T06:00:00Z,4998,4998,4760,4967,3384.7178028878407,0,241192,369530.2
2020-08-13T06:00:00Z,4913,4970,4843,4845,3399.2479740033846,0,184653,373592.4
2020-08-16T06:00:00Z,4900,4991,4656,4659,3411.7828200332015,0,164308,377160.05
2020-08-17T06:00:00Z,4600,4739,4550,4657,3424.1730407293885,0,301721,385454.9
2020-08-18T06:00:00Z,4676,4750,4592,4628,3436.151418433574,0,228748,388089.35
2020-08-19T06:00:00Z,4640,4680,4520,4558,3447.314090886971,0,273821,395362.65
2020-08-20T06:00:00Z,4818,5250,4800,4997,3462.733851176653,0,657161,423643.05
2020-08-23T06:00:00Z,4950,4950,4728,4930,3477.3335143490244,0,590685,438223.65
2020-08-24T06:00:00Z,4875,5097,4875,5084,3493.3202455495316,0,318561,451386.95
2020-08-25T06:00:00Z,5100,5200,4990,5134,3509.6454172356057,0,219212,444028.55
2020-08-26T06:00:00Z,5140,5188,5089,5150,3525.9673533825153,0,195635,441959.2
2020-08-27T06:00:00Z,5100,5135,5024,5135,3541.9776284732366,0,283163,441465.85
2020-08-30T06:00:00Z,5137,5178,4924,4971,3556.1967565481295,0,159339,428344.1
2020-08-31T06:00:00Z,4956,4965,4821,4952,3570.0853460352128,0,186626,407556.05
2020-09-01T06:00:00Z,4990,4990,4754,4800,3582.3233027910815,0,126361,401383.4
2020-09-02T06:00:00Z,4800,5005,4800,4948,3595.9121256488816,0,110897,378878.75
2020-09-03T06:00:00Z,4899,4919,4802,4802,3607.9130000205346,0,419867,256143.85
2020-09-06T06:00:00Z,4601,4951,4401,4911,3620.8790398213255,0,128252,256575.2
2020-09-07T06:00:00Z,4911,5188,4851,5159,3636.1837259922577,0,216959,259430.1
2020-09-08T06:00:00Z,5160,5221,4846,4980,3649.55503220129,0,218445,261280.3
2020-09-09T06:00:00Z,4999,5181,4988,5167,3664.65398710476,0,261770,262309.2
2020-09-10T06:00:00Z,5081,5150,5001,5070,3678.637529521628,0,208042,263478.65
2020-09-13T06:00:00Z,4969,5038,4851,4941,3691.198350123403,0,73821,258954.3
2020-09-14T06:00:00Z,5070,5150,5053,5125,3705.465033206752,0,169132,252324.85
2020-09-15T06:00:00Z,5155,5161,4891,4971,3718.0574209360384,0,282097,254992.3
2020-09-16T06:00:00Z,4990,5037,4902,5019,3731.0021232152817,0,143839,248493.2
2020-09-17T06:00:00Z,4963,5150,4899,5150,3745.121505073836,0,1364549,283862.6
2020-09-21T06:00:00Z,5101,5150,5056,5071,3758.3143259188723,0,131597,260908.2
2020-09-22T06:00:00Z,5033,5210,5033,5205,3772.7092082480376,0,107436,250351.95
2020-09-23T06:00:00Z,5200,5207,4955,4990,3784.8215544346244,0,156815,247232.1
2020-09-24T06:00:00Z,4990,5040,4910,5040,3797.310892201444,0,316431,253271.9
2020-09-29T06:00:00Z,5040,5300,4954,5226,3811.52670421934,0,222195,250223.5
2020-09-30T06:00:00Z,5166,5299,5060,5272,3826.0587768141722,0,151804,249846.75
2020-10-01T06:00:00Z,5235,5317,5071,5071,3838.4462516717426,0,263732,253702.05
2020-10-04T06:00:00Z,5071,5198,5071,5166,3851.65574170486,0,36622,249215.1
2020-10-05T06:00:00Z,5164,5316,5080,5316,3866.2263313396375,0,50999,246220.2
2020-10-06T06:00:00Z,5316,5316,5165,5191,3879.408158888497,0,64401,228446.9
2020-10-07T06:00:00Z,5190,5300,5068,5078,3891.3344458647307,0,70559,225562.25
2020-10-08T06:00:00Z,5085,5148,4992,5036,3902.724152871052,0,140839,221756.25
2020-10-11T06:00:00Z,5104,5107,4915,4948,3913.1249075688524,0,48622,213265.1
2020-10-12T06:00:00Z,5000,5000,4876,4967,3923.6112268965257,0,66003,203476.75
2020-10-13T06:00:00Z,4910,5050,4900,4981,3934.1325082209382,0,50330,195591.15
2020-10-14T06:00:00Z,5036,5055,4902,4920,3943.9421350048096,0,61430,194971.6
2020-10-15T06:00:00Z,4900,4981,4885,4904,3953.4949495818764,0,227501,197890.05
2020-10-18T06:00:00Z,4882,4960,4845,4933,3963.2412684915093,0,32431,185406.75
2020-10-19T06:00:00Z,4990,5000,4858,4898,3972.5423503970665,0,45433,180486.45
2020-10-20T06:00:00Z,4897,5036,4858,5031,3983.0742673085383,0,82346,116376.3
2020-10-21T06:00:00Z,5060,5139,5053,5127,3994.4566129074583,0,72269,113409.9
2020-10-22T06:00:00Z,5062,5325,5001,5294,4007.3873928785283,0,127776,114426.9
2020-10-25T07:00:00Z,5347,5347,5260,5295,4020.1994586210303,0,51140,109143.15
2020-10-26T07:00:00Z,5289,5294,5252,5281,4032.7447376397267,0,65148,96579
2020-10-27T07:00:00Z,5283,5290,5178,5182,4044.180113384605,0,71757,89057.1
2020-10-28T07:00:00Z,5161,5216,4950,5040,4054.088768972818,0,110934,87013.6
2020-10-29T07:00:00Z,5100,5241,5015,5241,4065.8988309730885,0,219113,84782.65
2020-11-01T07:00:00Z,5205,5205,5135,5143,4076.6162555405203,0,35391,84721.1
2020-11-02T07:00:00Z,5143,5165,5050,5118,4086.978282848575,0,81713,86256.8
2020-11-03T07:00:00Z,5190,5190,4964,5076,4096.819294959534,0,95148,87794.15
2020-11-04T07:00:00Z,5010,5292,5010,5292,4108.71164028332,0,141509,91341.65
2020-11-05T07:00:00Z,5380,5532,5327,5490,4122.45580306657,0,389892,103794.3
2020-11-08T07:00:00Z,5492,5550,5450,5504,4136.202511493769,0,51761,103951.25
2020-11-09T07:00:00Z,5504,5685,5313,5376,4148.538804911741,0,216081,111455.15
2020-11-10T07:00:00Z,5300,5300,4585,4688,4153.906577997196,0,602911,139084.2
2020-11-11T07:00:00Z,4699,4850,4580,4650,4158.842830952448,0,379145,154969.95
2020-11-12T07:00:00Z,4601,4719,4600,4618,4163.411559002672,0,129237,150056.75
2020-11-15T07:00:00Z,4699,4718,4669,4679,4168.541792246427,0,31924,150031.4
2020-11-16T07:00:00Z,4697,4750,4620,4648,4173.312520681786,0,115633,153541.4
2020-11-17T07:00:00Z,4648,4744,4500,4500,4176.5631423665445,0,96850,154266.6
2020-11-18T07:00:00Z,4500,4545,4403,4403,4178.816245427574,0,139844,157645.35
2020-11-19T07:00:00Z,4403,4513,4385,4440,4181.415088756653,0,584538,180483.45
2020-11-22T07:00:00Z,4439,4600,4410,4591,4185.490560510318,0,135242,184688.55
2020-11-23T07:00:00Z,4599,4912,4595,4900,4192.6001071719065,0,182094,190535.85
2020-11-24T07:00:00Z,4968,5100,4878,4940,4200.036922025917,0,323520,203124
2020-11-25T07:00:00Z,5015,5015,4660,4670,4204.713171557998,0,267538,210954.2
2020-11-26T07:00:00Z,4996,5044,4649,4696,4209.601597711649,0,697364,234866.75
2020-11-29T07:00:00Z,4776,4882,4700,4705,4214.530935047852,0,95463,237870.35
2020-11-30T07:00:00Z,4700,4848,4660,4820,4220.555502858321,0,192410,243405.2
2020-12-01T07:00:00Z,4820,4899,4775,4820,4226.520124720428,0,165084,246902
2020-12-02T07:00:00Z,4730,4866,4699,4826,4232.485098603806,0,251218,252387.45
2020-12-03T07:00:00Z,4789,4877,4750,4752,4237.654401105261,0,240665,244926.1
2020-12-06T07:00:00Z,4850,4851,4745,4781,4243.06082497486,0,68512,245763.65
2020-12-07T07:00:00Z,4740,4894,4740,4892,4249.517931194016,0,153921,242655.65
2020-12-08T07:00:00Z,4895,5009,4895,4966,4256.647106008006,0,174067,221213.45
2020-12-09T07:00:00Z,5000,5005,4871,4937,4263.416786545239,0,173518,210932.1
2020-12-10T07:00:00Z,4936,4936,4878,4901,4269.760898121904,0,102547,209597.6
2020-12-13T07:00:00Z,4940,4979,4802,4852,4275.554322021188,0,43974,210200.1
2020-12-14T07:00:00Z,4852,4994,4782,4820,4280.971691951326,0,162657,212551.3
2020-12-15T07:00:00Z,4874,4949,4777,4818,4286.3152572055415,0,108524,213135
2020-12-16T07:00:00Z,4887,4887,4760,4811,4291.536000914939,0,94130,210849.3
2020-12-17T07:00:00Z,4833,4927,4696,4850,4297.092856627228,0,293305,196287.65
2020-12-20T07:00:00Z,4880,4950,4700,4804,4302.136708800092,0,88068,193928.95
2020-12-21T07:00:00Z,4755,4825,4621,4785,4306.941318662777,0,118357,190742.1
2020-12-22T07:00:00Z,4785,4800,4680,4724,4311.091156288023,0,183027,183717.45
2020-12-23T07:00:00Z,4725,4835,4716,4804,4315.995721897098,0,63840,173532.55
2020-12-24T07:00:00Z,4857,4901,4773,4833,4321.140043072251,0,204879,148908.3
2020-12-27T07:00:00Z,4899,4929,4749,4896,4326.860042643671,0,63536,147311.95
2020-12-28T07:00:00Z,4929,4940,4810,4895,4332.513176547714,0,130773,144230.1
2020-12-29T07:00:00Z,4895,4900,4781,4845,4337.612547925348,0,101291,141040.45
2020-12-30T07:00:00Z,4845,4968,4783,4845,4342.6611792892745,0,193542,138156.65
2020-12-31T07:00:00Z,4822,4899,4780,4828,4347.490421286396,0,128678,132557.3
2021-01-03T07:00:00Z,4900,4900,4735,4763,4351.624844955188,0,44877,131375.55
2021-01-04T07:00:00Z,4749,4857,4731,4799,4356.076339035236,0,57331,126546.05
2021-01-05T07:00:00Z,4750,5000,4730,4931,4361.796972477671,0,112018,123443.6
2021-01-06T07:00:00Z,4940,5025,4848,4940,4367.550236433117,0,141230,121829.2
2021-01-07T07:00:00Z,4940,5072,4940,5011,4373.952721642738,0,518812,142642.45
2021-01-10T07:00:00Z,5111,5249,5100,5136,4381.535281626392,0,76243,144255.9
2021-01-11T07:00:00Z,5138,5300,5100,5257,4390.246373351502,0,126807,142463.4
2021-01-12T07:00:00Z,5273,5286,5150,5187,4398.1742701340745,0,244691,149271.75
2021-01-13T07:00:00Z,5187,5268,5185,5218,4406.331740082989,0,167006,152915.55
2021-01-14T07:00:00Z,5220,5380,5220,5369,4415.91052873888,0,210726,148786.6
2021-01-17T07:00:00Z,5300,5371,5207,5349,4425.195001089737,0,183243,153545.35
2021-01-18T07:00:00Z,5400,5430,5300,5301,4433.9094786908345,0,134993,154377.15
2021-01-19T07:00:00Z,5317,5360,5301,5336,4442.885503778488,0,198032,155127.4
2021-01-20T07:00:00Z,5399,5430,5336,5430,4452.707538566761,0,50552,154463
2021-01-21T07:00:00Z,5430,5499,5430,5471,4462.839801864605,0,215328,154985.45
2021-01-24T07:00:00Z,5400,5452,5310,5400,4472.164778960479,0,223601,162988.7
2021-01-25T07:00:00Z,5300,5520,5298,5520,4482.59100006535,0,188398,165869.95
2021-01-26T07:00:00Z,5500,5554,5461,5539,4493.102532403009,0,131980,167404.4
2021-01-27T07:00:00Z,5555,5594,5501,5578,4503.897532080591,0,106412,163047.9
2021-01-28T07:00:00Z,5576,5800,5451,5750,4516.296561612127,0,242517,168739.85
2021-01-31T07:00:00Z,5748,5750,5581,5721,4528.283660501559,0,37898,168390.9
2021-02-01T07:00:00Z,5723,6019,5722,5880,4541.733574327414,0,168393,173944
2021-02-02T07:00:00Z,5880,5970,5786,5970,4555.9451805530125,0,290046,182845.4
2021-02-03T07:00:00Z,6025,6050,5949,5994,4570.254183731589,0,141131,182840.45
2021-02-04T07:00:00Z,5994,6005,5830,5830,4582.788967973066,0,288901,171344.9
2021-02-07T07:00:00Z,5900,5940,5770,5770,4594.602013067862,0,60547,170560.1
2021-02-08T07:00:00Z,5801,5801,5602,5758,4606.178112440321,0,68288,167634.15
2021-02-09T07:00:00Z,5650,5750,5606,5725,4617.310668535441,0,78203,159309.75
2021-02-10T07:00:00Z,5726,5944,5663,5944,4630.511557405735,0,83570,155137.95
2021-02-11T07:00:00Z,5900,5900,5800,5831,4642.456716038514,0,95220,149362.65
2021-02-14T07:00:00Z,5900,5924,5607,5620,4652.183514883902,0,150645,147732.75
2021-02-15T07:00:00Z,5678,5685,5612,5640,4662.012534636301,0,396007,160783.45
2021-02-16T07:00:00Z,5700,5773,5507,5600,4671.345743246885,0,104147,156089.2
2021-02-17T07:00:00Z,5549,5554,5377,5449,4679.083596547911,0,84059,157764.55
2021-02-18T07:00:00Z,5390,5429,5330,5359,4685.848933895693,0,222412,158118.75
2021-02-21T07:00:00Z,5449,5490,5350,5472,4693.671332563398,0,67873,150332.35
2021-02-22T07:00:00Z,5496,5519,5311,5390,4700.599976020479,0,101406,145982.75
2021-02-23T07:00:00Z,5390,5401,5228,5266,4706.225846905847,0,127118,145739.65
2021-02-24T07:00:00Z,5266,5345,5202,5229,4711.427579772456,0,82079,144523
2021-02-25T07:00:00Z,5227,5370,5227,5267,4716.955663555815,0,216156,143204.95
2021-02-28T07:00:00Z,5250,5490,5205,5490,4724.64764700302,0,73025,144961.3
2021-03-01T07:00:00Z,5488,5720,5386,5720,4734.551650515428,0,196642,146373.75
2021-03-02T07:00:00Z,5736,5740,5581,5622,4743.381982351096,0,75442,135643.55
2021-03-03T07:00:00Z,5624,5720,5623,5688,4752.781166606309,0,142615,135717.75
2021-03-04T07:00:00Z,5659,5990,5608,5885,4764.047025645052,0,251157,133830.55
2021-03-07T07:00:00Z,5940,6039,5901,5965,4775.996806484404,0,97399,135673.15
2021-03-08T07:00:00Z,5965,5970,5670,5700,4785.1908681114255,0,119702,138243.85
2021-03-09T07:00:00Z,5700,5800,5611,5704,4794.333247533203,0,76443,138155.85
2021-03-10T07:00:00Z,5790,5790,5624,5681,4803.155802284116,0,51098,136532.25
2021-03-11T07:00:00Z,5724,5958,5721,5894,4814.009973405668,0,104897,137016.1
2021-03-14T07:00:00Z,5995,5995,5826,5889,4824.706391580736,0,39859,131476.8
2021-03-15T07:00:00Z,5887,5988,5770,5948,4835.883442410778,0,108029,117077.9
2021-03-16T07:00:00Z,5990,5990,5883,5948,4846.949278804701,0,126149,118178
2021-03-17T07:00:00Z,5950,5989,5810,5950,4857.924907871321,0,283608,128155.45
2021-03-18T07:00:00Z,5948,6182,5876,6010,4869.388341623845,0,495376,141803.65
2021-03-21T07:00:00Z,6010,6197,6010,6189,4882.518805886294,0,50092,140914.6
2021-03-22T07:00:00Z,6197,6498,6197,6400,4897.61812125061,0,328033,152245.95
2021-03-24T07:00:00Z,6400,6499,6330,6450,4913.064707108812,0,203280,156054.05
2021-03-25T07:00:00Z,6430,6430,6138,6235,4926.218292112705,0,589320,181416.1
2021-03-29T06:30:00Z,6235,6235,6114,6179,4938.683781743424,0,139814,177599
2021-03-30T06:30:00Z,6150,6205,6032,6131,4950.547624711151,0,117914,179843.45
2021-03-31T06:30:00Z,6150,6177,6001,6069,4961.676504067259,0,126887,176355.7
2021-04-01T06:30:00Z,6038,6060,6025,6030,4972.306588603903,0,68995,176033.35
2021-04-04T06:00:00Z,6120,6200,6010,6089,4983.417965831725,0,64569,172131.05
2021-04-05T06:00:00Z,6112,6301,6090,6100,4994.5282348284245,0,280449,173595.65
2021-04-06T06:00:00Z,6170,6410,6169,6390,5008.413526024162,0,239275,180689.45
2021-04-07T06:00:00Z,6410,6580,6382,6390,5022.160655118449,0,256597,187534.2
2021-04-08T06:00:00Z,6349,6536,6223,6491,5036.775971982942,0,191863,193305.2
2021-04-11T06:00:00Z,6493,6638,6493,6599,5052.320489674654,0,164068,198953.7
2021-04-12T06:00:00Z,6599,6610,6319,6336,5065.093420125652,0,223894,204903.55
2021-04-13T06:00:00Z,6331,6380,6112,6112,5075.510401019925,0,204326,213126.9
2021-04-18T06:00:00Z,6199,6400,6161,6349,5088.181939318234,0,78709,211660.9
2021-04-19T06:00:00Z,6340,6620,6326,6496,5102.190079225516,0,299150,220310.95
2021-04-20T06:00:00Z,6540,6700,6500,6605,5117.143411770535,0,237297,217995.4
2021-04-21T06:00:00Z,6605,6740,6551,6579,5131.689248469335,0,343245,210388.85
2021-04-22T06:00:00Z,6593,6844,6394,6557,5145.871445001979,0,308905,223329.5
2021-04-25T06:00:00Z,6570,6810,6570,6716,5161.494614703452,0,80582,210956.95
2021-04-26T06:00:00Z,6716,6850,6621,6659,5176.39516580093,0,182880,209936.95
2021-04-27T06:00:00Z,6679,6801,6586,6589,5190.450935295448,0,135297,187235.8
2021-04-28T06:00:00Z,6700,6796,6640,6736,5205.8295329542,0,131121,186801.15
2021-04-29T06:00:00Z,6775,6865,6640,6640,5220.099885860128,0,192554,190533.15
2021-05-02T06:00:00Z,6640,6800,6601,6740,5235.223270080425,0,55420,186959.8
2021-05-03T06:00:00Z,6740,6835,6620,6773,5250.5245310746495,0,135972,190308.65
2021-05-04T06:00:00Z,6773,6915,6551,6773,5265.6735407156975,0,88995,191529.95
2021-05-05T06:00:00Z,6647,6796,6616,6689,5279.835993046885,0,132947,184154.85
2021-05-06T06:00:00Z,6722,6844,6700,6700,5293.966978190697,0,427575,193569.85
2021-05-09T06:00:00Z,6751,6800,6714,6792,5308.87277940273,0,38155,182647.75
2021-05-10T06:00:00Z,6792,6792,6500,6678,5322.495935826583,0,184046,182256.9
2021-05-11T06:00:00Z,6678,6678,6307,6678,5335.983538455174,0,140831,181095.05
2021-05-12T06:00:00Z,6300,6368,6211,6290,5345.476239565073,0,85791,174189.9
2021-05-13T06:00:00Z,6265,6471,6160,6390,5355.869510813182,0,102891,169118.15
2021-05-18T06:00:00Z,6390,6611,6390,6536,5367.612102745389,0,142872,172326.3
2021-05-19T06:00:00Z,6428,6620,6400,6536,5379.237852966828,0,86216,161679.6
2021-05-20T06:00:00Z,6576,6717,6534,6594,5391.325038509446,0,141315,156880.5
2021-05-23T06:00:00Z,6594,6870,6594,6834,5405.680013250646,0,46658,142051.15
2021-05-24T06:00:00Z,6734,6734,6389,6432,5415.8921524222815,0,799629,166587.35
2021-05-25T06:00:00Z,6497,6500,6273,6299,5424.679295184249,0,182776,171697.05
2021-05-26T06:00:00Z,6614,6677,6175,6175,5432.145172844107,0,470509,186078.5
2021-05-27T06:00:00Z,6236,6396,6180,6272,5440.501937293419,0,367657,197696.5
2021-05-30T06:00:00Z,6435,6471,6350,6402,5450.069082195972,0,73277,194804.3
2021-05-31T06:00:00Z,6430,6440,6254,6307,5458.595757995017,0,263046,198328.9
2021-06-01T06:00:00Z,6317,6370,6310,6370,5467.66445692044,0,150162,203066
2021-06-02T06:00:00Z,6302,6388,6302,6333,5476.2747608316795,0,83589,200446.85
2021-06-03T06:00:00Z,6300,6380,6286,6320,5484.670036843305,0,189567,205475.45
2021-06-06T06:00:00Z,6322,6478,6322,6471,5494.484265332426,0,70556,202355.9
2021-06-07T06:00:00Z,6500,6549,6445,6446,5503.952083587825,0,74725,184713.4
2021-06-08T06:00:00Z,6490,6510,6366,6399,5512.858033004862,0,49993,185305.3
2021-06-09T06:00:00Z,6548,6618,6481,6523,5522.9091968555595,0,129595,182582.75
2021-06-10T06:00:00Z,6502,6600,6408,6507,5532.701145145554,0,85672,179824.8
2021-06-13T06:00:00Z,6580,6621,6518,6579,5543.112079024702,0,29716,177021.05
2021-06-14T06:00:00Z,6622,6710,6381,6381,5551.449272268238,0,104543,177103.65
2021-06-15T06:00:00Z,6479,6566,6420,6500,5560.887587967061,0,116400,175780.05
2021-06-16T06:00:00Z,6531,6531,6437,6437,5569.6051244052,0,63288,174633.65
2021-06-17T06:00:00Z,6470,6514,6391,6488,5578.7433818738045,0,190909,177113.35
2021-06-20T06:00:00Z,6460,6519,6406,6485,5587.76086066113,0,20996,175830.25
2021-06-21T06:00:00Z,6483,6483,6300,6300,5594.847817271468,0,58802,138788.9
2021-06-22T06:00:00Z,6301,6470,6230,6423,5603.0881374976225,0,69586,133129.4
2021-06-23T06:00:00Z,6423,6430,6311,6430,5611.31611622899,0,68337,113020.8
2021-06-24T06:00:00Z,6368,6790,6368,6720,5622.347796664522,0,501882,119732.05
2021-06-27T06:00:00Z,6651,6820,6617,6784,5633.90652505592,NaN,59151,119025.75
