time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-07-21T06:00:00Z,2050,2068,2003,2005,2368.9094230366927,0,3590795,3647317.3
2020-07-22T06:00:00Z,2004,2015,1991,2008,2365.318284499014,0,2213921,3531860.1
2020-07-23T06:00:00Z,2032,2032,2003,2010,2361.782779180616,0,2566709,3328561.75
2020-07-26T06:00:00Z,1990,1996,1978,1983,2358.013796303197,0,1095928,3334203
2020-07-27T06:00:00Z,1993,2002,1958,1970,2354.1529625091353,0,2370558,3322624.45
2020-07-28T06:00:00Z,1980,2010,1961,2010,2350.7285549219796,0,2945941,3321254.7
2020-07-29T06:00:00Z,2048,2048,2006,2025,2347.487474773502,0,4972295,3405329.8
2020-08-02T06:00:00Z,2032,2049,2015,2030,2344.328395422522,0,1134193,3037122
2020-08-03T06:00:00Z,2016,2026,2001,2006,2340.9619437267756,0,1929205,3036579.55
2020-08-04T06:00:00Z,2010,2010,1935,1951,2337.0817253812356,0,4255254,2940865.8
2020-08-05T06:00:00Z,1955,1991,1945,1957,2333.2998176659994,0,3070481,2804018.05
2020-08-06T06:00:00Z,1960,1970,1932,1970,2329.684894107134,0,6075776,2911128.85
2020-08-09T06:00:00Z,1966,1981,1958,1975,2326.1556911806947,0,768735,2780983.25
2020-08-10T06:00:00Z,1982,1991,1972,1972,2322.631753955016,0,1487744,2759361.7
2020-08-11T06:00:00Z,1972,2040,1972,2008,2319.5010897365582,0,2613941,2770884.85
2020-08-12T06:00:00Z,2015,2064,2001,2060,2316.9189893411694,0,2719589,2765325.75
2020-08-13T06:00:00Z,2022,2078,2020,2020,2313.9645715367797,0,3016919,2709626.75
2020-08-16T06:00:00Z,2079,2079,2044,2070,2311.5370633622842,0,1255712,2600203.55
2020-08-17T06:00:00Z,2070,2078,2041,2041,2308.8451522840523,0,917833,2605482.4
2020-08-18T06:00:00Z,2050,2088,2044,2069,2306.4586333558527,0,2254242,2562788.55
2020-08-19T06:00:00Z,2056,2087,2029,2048,2303.8869056607696,0,1923295,2479413.55
2020-08-20T06:00:00Z,2022,2030,2002,2002,2300.8830558532,0,2258632,2481649.1
2020-08-23T06:00:00Z,2013,2060,2013,2060,2298.4862095263024,0,794220,2393024.65
2020-08-24T06:00:00Z,2079,2079,2016,2021,2295.7251527150956,0,1990210,2437738.75
2020-08-25T06:00:00Z,2035,2044,2010,2016,2292.941817862209,0,2275952,2433008.45
2020-08-26T06:00:00Z,2016,2070,2008,2060,2290.623988828754,0,2000492,2385736
2020-08-27T06:00:00Z,2052,2079,2052,2060,2288.3292227707566,0,3654322,2319837.35
2020-08-30T06:00:00Z,2072,2082,2068,2075,2286.206543937217,0,660895,2296172.45
2020-08-31T06:00:00Z,2085,2088,2012,2034,2283.6970260870953,0,3883244,2393874.4
2020-09-01T06:00:00Z,2036,2051,2012,2028,2281.1527770713033,0,2855894,2323906.4
2020-09-02T06:00:00Z,2043,2046,2010,2010,2278.4547394885044,0,1690599,2254912.3
2020-09-03T06:00:00Z,1996,2009,1930,1936,2275.0472296428475,0,7422258,2322236.4
2020-09-06T06:00:00Z,1920,1968,1915,1960,2271.9124313379434,0,1508940,2359246.65
2020-09-07T06:00:00Z,1927,1958,1927,1941,2268.6197703296057,0,1934359,2381577.4
2020-09-08T06:00:00Z,1952,1965,1916,1918,2265.131016395978,0,2548180,2378289.35
2020-09-09T06:00:00Z,1915,1935,1907,1907,2261.5675236955203,0,1776963,2331158.05
2020-09-10T06:00:00Z,1895,1909,1860,1875,2257.7210806736744,0,3636937,2362158.95
2020-09-13T06:00:00Z,1855,1921,1840,1908,2254.2412689256776,0,1753800,2387063.35
2020-09-14T06:00:00Z,1930,1977,1922,1960,2251.3134951055217,0,3440999,2513221.65
2020-09-15T06:00:00Z,1964,1995,1949,1949,2248.30540062686,0,3099576,2555488.35
2020-09-16T06:00:00Z,1941,1971,1915,1920,2245.0386802226126,0,2249306,2571788.9
2020-09-17T06:00:00Z,1895,1937,1881,1917,2241.774613752736,0,4283494,2673032
2020-09-21T06:00:00Z,1902,1932,1892,1892,2238.294269337286,0,2817067,2774174.35
2020-09-22T06:00:00Z,1899,1907,1860,1860,2234.530147254328,0,1884288,2768878.25
2020-09-23T06:00:00Z,1866,1878,1802,1802,2230.2263646945835,0,4901342,2900147.75
2020-09-24T06:00:00Z,1804,1827,1772,1795,2225.8957541006075,0,7427268,3171486.55
2020-09-29T06:00:00Z,1824,1835,1801,1817,2221.8271396319446,0,4086627,3193101.8
2020-09-30T06:00:00Z,1810,1834,1805,1830,2217.928362123169,0,3596437,3339878.9
2020-10-01T06:00:00Z,1828,1871,1809,1870,2214.4663883706994,0,4735554,3382494.4
2020-10-04T06:00:00Z,1869,1929,1866,1911,2211.44682231726,0,1881897,3333794.55
2020-10-05T06:00:00Z,1915,1956,1913,1956,2208.9050628912173,0,3473291,3422929.15
2020-10-06T06:00:00Z,1963,1978,1953,1974,2206.5676990813545,0,2647995,3184216
2020-10-07T06:00:00Z,1984,1998,1974,1993,2204.4426473492017,0,2347409,3226139.45
2020-10-08T06:00:00Z,2005,2017,1998,2000,2202.408392151697,0,2092302,3234036.6
2020-10-11T06:00:00Z,2025,2025,1988,1998,2200.374477801929,0,1216385,3167446.85
2020-10-12T06:00:00Z,1995,2006,1966,2000,2198.3807019034025,0,2983875,3227792.45
2020-10-13T06:00:00Z,1999,2015,1967,1975,2196.158008352125,0,2512593,3171575.25
2020-10-14T06:00:00Z,1984,2014,1979,2004,2194.2459883685215,0,3157763,3241773.4
2020-10-15T06:00:00Z,1987,1998,1981,1990,2192.2136899767947,0,3531177,3246282.3
2020-10-18T06:00:00Z,1990,2007,1990,2005,2190.350867190956,0,1047481,3143677.55
2020-10-19T06:00:00Z,2017,2033,1969,1969,2188.148371000001,0,3574212,3209922.85
2020-10-20T06:00:00Z,1974,1974,1941,1955,2185.828486711444,0,3659938,3178745.05
2020-10-21T06:00:00Z,1973,1973,1941,1964,2183.6212380874495,0,2153601,3145571.75
2020-10-22T06:00:00Z,1954,2021,1950,2020,2181.993166066679,0,4451788,3273946.75
2020-10-25T07:00:00Z,2042,2086,2036,2075,2180.9285574491,0,3148800,3186319.65
2020-10-26T07:00:00Z,2055,2077,2041,2043,2179.556133991895,0,2854395,2957676
2020-10-27T07:00:00Z,2044,2056,2010,2011,2177.878958529289,0,3188987,2912794
2020-10-28T07:00:00Z,2000,2002,1943,1943,2175.5418544643207,0,3174882,2891716.25
2020-10-29T07:00:00Z,1973,2007,1943,1999,2173.7852190965164,0,5856549,2947766
2020-11-01T07:00:00Z,1980,2042,1963,2023,2172.284868657745,0,2061731,2956757.7
2020-11-02T07:00:00Z,2024,2037,1993,2000,2170.570591357668,0,3193077,2942747
2020-11-03T07:00:00Z,2001,2047,2001,2021,2169.0823267670444,0,3213089,2971001.7
2020-11-04T07:00:00Z,2011,2040,2002,2036,2167.7581245106558,0,3510069,3029134.7
2020-11-05T07:00:00Z,2056,2064,2040,2052,2166.6063023762213,0,5099877,3179513.45
2020-11-08T07:00:00Z,2060,2067,2025,2050,2165.446040661035,0,845154,3160951.9
2020-11-09T07:00:00Z,2059,2201,2039,2157,2165.3620004554527,0,8867884,3455152.35
2020-11-10T07:00:00Z,2150,2207,2140,2203,2165.7365079136075,0,7591387,3709092.05
2020-11-11T07:00:00Z,2208,2228,2196,2196,2166.037637188099,0,4152649,3758836.35
2020-11-12T07:00:00Z,2174,2186,2111,2116,2165.539750250904,0,4022817,3783418.35
2020-11-15T07:00:00Z,2142,2149,2128,2147,2165.3552751240295,0,883012,3775194.9
2020-11-16T07:00:00Z,2167,2195,2130,2151,2165.2124365655814,0,4045283,3798748.45
2020-11-17T07:00:00Z,2165,2195,2153,2170,2165.26007401269,0,4015486,3816525.85
2020-11-18T07:00:00Z,2180,2225,2173,2211,2165.7151976543546,0,2633319,3840511.75
2020-11-19T07:00:00Z,2230,2232,2186,2228,2166.3349469314257,0,3452133,3790529
2020-11-22T07:00:00Z,2222,2230,2202,2214,2166.8092260664366,0,1304796,3698328.8
2020-11-23T07:00:00Z,2229,2244,2223,2227,2167.408139239905,0,2588369,3685027.5
2020-11-24T07:00:00Z,2248,2283,2240,2280,2168.5284562623933,0,3670162,3709086.25
2020-11-25T07:00:00Z,2288,2305,2245,2262,2169.4585213742102,0,3979025,3749293.4
2020-11-26T07:00:00Z,2290,2300,2231,2257,2170.329580863024,0,7354333,3824182.6
2020-11-29T07:00:00Z,2260,2269,2215,2220,2170.8238138892625,0,1482118,3795201.95
2020-11-30T07:00:00Z,2200,2200,2159,2167,2170.785765989867,0,4880224,3879559.3
2020-12-01T07:00:00Z,2182,2184,2143,2151,2170.5888926964353,0,2598394,3848824.55
2020-12-02T07:00:00Z,2144,2152,2104,2152,2170.403928590003,0,3761727,3861407.45
2020-12-03T07:00:00Z,2145,2190,2145,2155,2170.2506556687094,0,5024158,3857621.5
2020-12-06T07:00:00Z,2185,2199,2167,2185,2170.397415313797,0,1179541,3874340.85
2020-12-07T07:00:00Z,2172,2175,2150,2158,2170.2740579474903,0,1927251,3527309.2
2020-12-08T07:00:00Z,2158,2200,2143,2170,2170.2713310027393,0,2870813,3291280.5
2020-12-09T07:00:00Z,2182,2213,2180,2200,2170.567138654453,0,3291308,3248213.45
2020-12-10T07:00:00Z,2189,2211,2178,2183,2170.690848717593,0,3113571,3202751.15
2020-12-13T07:00:00Z,2195,2245,2187,2245,2171.4302432577165,0,1114475,3214324.3
2020-12-14T07:00:00Z,2249,2265,2217,2239,2172.1025791456996,0,2764430,3150281.65
2020-12-15T07:00:00Z,2235,2243,2205,2215,2172.5294191542002,0,2807774,3089896.05
2020-12-16T07:00:00Z,2217,2229,2180,2200,2172.802758267094,0,2726181,3094539.15
2020-12-17T07:00:00Z,2210,2211,2171,2190,2172.973875100257,0,4341671,3139016.05
2020-12-20T07:00:00Z,2180,2181,2119,2145,2172.695528084334,0,2477996,3197676.05
2020-12-21T07:00:00Z,2121,2126,2052,2090,2171.872687008868,0,5257036,3331109.4
2020-12-22T07:00:00Z,2097,2129,2080,2129,2171.446093108282,0,1857626,3240482.6
2020-12-23T07:00:00Z,2128,2160,2118,2155,2171.282450390787,0,1500283,3116545.5
2020-12-24T07:00:00Z,2186,2190,2162,2190,2171.468694665505,0,6664082,3082032.95
2020-12-27T07:00:00Z,2199,2215,2194,2208,2171.832190240973,0,1316810,3073767.55
2020-12-28T07:00:00Z,2221,2227,2191,2218,2172.291571432605,0,1498188,2904665.75
2020-12-29T07:00:00Z,2229,2233,2202,2212,2172.686680174569,0,1503411,2849916.6
2020-12-30T07:00:00Z,2210,2227,2195,2213,2173.087807735021,0,2286052,2776132.85
2020-12-31T07:00:00Z,2201,2220,2196,2199,2173.3456404938765,0,2059133,2627881.6
2021-01-03T07:00:00Z,2207,2224,2199,2200,2173.6108580014,0,1533287,2645568.9
2021-01-04T07:00:00Z,2201,2208,2185,2193,2173.8037847874557,0,2056035,2652008.1
2021-01-05T07:00:00Z,2172,2210,2155,2207,2174.1340953865856,0,2714077,2644171.3
2021-01-06T07:00:00Z,2205,2211,2173,2196,2174.351666576769,0,3324419,2645826.85
2021-01-07T07:00:00Z,2202,2273,2202,2267,2175.273540541179,0,9792212,2979758.9
2021-01-10T07:00:00Z,2295,2319,2287,2312,2176.6340028243512,0,3034516,3075760.95
2021-01-11T07:00:00Z,2303,2311,2280,2311,2177.9709779206264,0,3761385,3125608.7
2021-01-12T07:00:00Z,2317,2368,2316,2351,2179.6926597323613,0,5292799,3249859.95
2021-01-13T07:00:00Z,2353,2386,2288,2386,2181.7454690882582,0,4788330,3352967.4
2021-01-14T07:00:00Z,2380,2390,2360,2367,2183.5887977540465,0,3339607,3302864.2
2021-01-17T07:00:00Z,2324,2359,2324,2340,2185.145128124653,0,1682498,3263089.3
2021-01-18T07:00:00Z,2330,2352,2326,2348,2186.765574610975,0,1961778,3098326.4
2021-01-19T07:00:00Z,2369,2383,2347,2370,2188.5888027242986,0,4018491,3206369.65
2021-01-20T07:00:00Z,2373,2407,2367,2392,2190.6127947369923,0,3048438,3283777.4
2021-01-21T07:00:00Z,2400,2408,2362,2400,2192.6962495157286,0,3969417,3149044.15
2021-01-24T07:00:00Z,2385,2405,2377,2390,2194.659470913582,0,1585930,3162500.15
2021-01-25T07:00:00Z,2402,2407,2340,2357,2196.274799561208,0,3021005,3238641
2021-01-26T07:00:00Z,2330,2352,2315,2339,2197.6949508093553,0,4093160,3368128.45
2021-01-27T07:00:00Z,2330,2396,2328,2362,2199.329826920705,0,6623570,3585004.35
2021-01-28T07:00:00Z,2315,2350,2303,2340,2200.7295301354243,0,6433820,3803738.7
2021-01-31T07:00:00Z,2306,2335,2305,2335,2202.065554711191,0,975129,3775830.8
2021-02-01T07:00:00Z,2360,2366,2338,2359,2203.627091480234,0,2483001,3797179.1
2021-02-02T07:00:00Z,2370,2376,2322,2345,2205.033787087396,0,2817978,3802374.15
2021-02-03T07:00:00Z,2360,2376,2350,2376,2206.7349434347852,0,1845822,3728444.3
2021-02-04T07:00:00Z,2375,2380,2361,2376,2208.4191728533447,0,5918983,3534782.85
2021-02-07T07:00:00Z,2390,2399,2376,2385,2210.176196009033,0,844028,3425258.45
2021-02-08T07:00:00Z,2385,2385,2333,2333,2211.3983234119282,0,3427155,3408546.95
2021-02-09T07:00:00Z,2338,2351,2322,2351,2212.787394820765,0,2398645,3263839.25
2021-02-10T07:00:00Z,2352,2365,2330,2360,2214.252196862349,0,1792657,3114055.6
2021-02-11T07:00:00Z,2349,2351,2325,2328,2215.384015799042,0,1879408,3041045.65
2021-02-14T07:00:00Z,2340,2343,2305,2305,2216.275717134375,0,663263,2990083.9
2021-02-15T07:00:00Z,2317,2395,2307,2346,2217.56650601861,0,3758382,3079914.1
2021-02-16T07:00:00Z,2363,2378,2331,2370,2219.0832572025047,0,2321175,2995048.3
2021-02-17T07:00:00Z,2362,2391,2362,2375,2220.634667578599,0,2122753,2948764.05
2021-02-18T07:00:00Z,2357,2378,2357,2370,2222.1208897917472,0,1278208,2814203.6
2021-02-21T07:00:00Z,2375,2403,2373,2403,2223.920681933123,0,744763,2772145.25
2021-02-22T07:00:00Z,2390,2390,2365,2375,2225.4239587298084,0,1586546,2700422.3
2021-02-23T07:00:00Z,2390,2394,2322,2334,2226.5043173494123,0,7353839,2863456.25
2021-02-24T07:00:00Z,2336,2360,2312,2347,2227.703279365836,0,3345693,2699562.4
2021-02-25T07:00:00Z,2355,2362,2336,2350,2228.9201621582156,0,5191088,2637425.8
2021-02-28T07:00:00Z,2311,2362,2311,2340,2230.0254341765417,0,1208106,2649074.65
2021-03-01T07:00:00Z,2359,2364,2328,2335,2231.0699572195613,0,1781350,2613992.1
2021-03-02T07:00:00Z,2334,2395,2329,2395,2232.7011019238444,0,2972857,2621736.05
2021-03-03T07:00:00Z,2410,2410,2375,2394,2234.306066083806,0,1754455,2617167.7
2021-03-04T07:00:00Z,2380,2414,2379,2405,2236.0045131874494,0,10498135,2846125.3
2021-03-07T07:00:00Z,2434,2466,2427,2465,2238.2830752452855,0,1792881,2893567.95
2021-03-08T07:00:00Z,2444,2475,2420,2472,2240.6086167851336,0,3163543,2880387.35
2021-03-09T07:00:00Z,2487,2525,2486,2521,2243.3985807972217,0,2390608,2879985.5
2021-03-10T07:00:00Z,2520,2568,2488,2512,2246.071231734563,0,3111733,2945939.3
2021-03-11T07:00:00Z,2565,2593,2530,2538,2248.9759955979007,0,5225735,3113255.65
2021-03-14T07:00:00Z,2560,2572,2514,2529,2251.762304099414,0,859867,3123085.85
2021-03-15T07:00:00Z,2513,2549,2513,2538,2254.610440377032,0,2895693,3079951.4
2021-03-16T07:00:00Z,2538,2569,2536,2569,2257.7386947016385,0,1566139,3042199.6
2021-03-17T07:00:00Z,2558,2572,2538,2561,2260.7562201274927,0,1392997,3005711.8
2021-03-18T07:00:00Z,2561,2574,2522,2536,2263.494964205826,0,4700829,3176842.85
2021-03-21T07:00:00Z,2536,2561,2529,2545,2266.296009338106,0,521661,3165687.75
2021-03-22T07:00:00Z,2531,2572,2521,2572,2269.337840090961,0,1475131,3160117
2021-03-24T07:00:00Z,2560,2599,2558,2590,2272.5285083487624,0,2315054,2908177.75
2021-03-25T07:00:00Z,2579,2586,2539,2550,2275.2894187134516,0,8680445,3174915.35
2021-03-29T06:30:00Z,2570,2589,2557,2575,2278.2716135521237,0,1220962,2976409.05
2021-03-30T06:30:00Z,2588,2600,2570,2600,2281.472891029217,0,1214753,2976741.4
2021-03-31T06:30:00Z,2599,2614,2590,2598,2284.622414501563,0,1466931,2961020.45
2021-04-01T06:30:00Z,2598,2601,2585,2596,2287.7206989343836,0,1555551,2890155.15
2021-04-04T06:00:00Z,2607,2627,2597,2614,2290.9672591439917,0,1221183,2863491.55
2021-04-05T06:00:00Z,2612,2648,2604,2604,2294.08201278435,0,6887212,2682945.4
2021-04-06T06:00:00Z,2633,2644,2607,2644,2297.563783801421,0,1909045,2688753.6
2021-04-07T06:00:00Z,2638,2682,2638,2681,2301.37906953474,0,1696947,2615423.8
2021-04-08T06:00:00Z,2682,2698,2681,2696,2305.30564595728,0,1615325,2576659.65
2021-04-11T06:00:00Z,2700,2716,2699,2707,2309.3026047039734,0,526227,2447384.35
2021-04-12T06:00:00Z,2696,2720,2667,2698,2313.170240478063,0,2368023,2304498.75
2021-04-13T06:00:00Z,2688,2702,2632,2640,2316.422277886242,0,2099025,2366456.65
2021-04-18T06:00:00Z,2669,2682,2656,2682,2320.0598671610055,0,1000192,2271681.6
2021-04-19T06:00:00Z,2668,2680,2650,2659,2323.4324057962194,0,2332921,2310020.7
2021-04-20T06:00:00Z,2660,2688,2646,2663,2326.811187828098,0,2039076,2342324.65
2021-04-21T06:00:00Z,2577,2588,2563,2572,2329.2508775014503,0,8481771,2531371.75
